3 12/12/2023 "Unit Tests Run via ABLUnit Test Runner (VSCode)" 10:39:36 "" {"StmtCnt":37698,"DataPts":75516,"NumWrites":0,"TotTime":0.864149,"BufferSize":131040,"Directory":"c:\Users\pkuprevicius\AppData\Roaming\Code\User\workspaceStorage\c1808d2535985a088ceb15431b86a11a\kherring.ablunit-test-provider\ProBro\","Propath":"resources\oe\src,resources\oe,C:\Progress\OpenEdge126\tty,C:\Progress\OpenEdge126\tty\ablunit.pl,C:\Progress\OpenEdge126\tty\adecomm.pl,C:\Progress\OpenEdge126\tty\adecomp.pl,C:\Progress\OpenEdge126\tty\adeedit.pl,C:\Progress\OpenEdge126\tty\adeshar.pl,C:\Progress\OpenEdge126\tty\dataadmin.pl,C:\Progress\OpenEdge126\tty\OpenEdge.BusinessLogic.pl,C:\Progress\OpenEdge126\tty\OpenEdge.Core.pl,C:\Progress\OpenEdge126\tty\OpenEdge.ServerAdmin.pl,C:\Progress\OpenEdge126\tty\prodict.pl,C:\Progress\OpenEdge126,C:\Progress\OpenEdge126\bin"}
36 "IsInterface" 4
8158
8160
8161
8162
.
36 "NotInterface" 4
8169
8171
8172
8173
.
36 "IsAbstract" 4
8181
8183
8184
8185
.
36 "NotAbstract" 4
8192
8194
8195
8196
.
36 "IsFinal" 4
8204
8206
8207
8208
.
36 "NotFinal" 4
8215
8217
8218
8219
.
36 "IsType" 8
8230
8231
8233
8234
8236
8238
8239
8244
.
36 "IsType" 7
8256
8257
8259
8260
8261
8262
8263
.
36 "IsType" 6
8276
8277
8279
8280
8281
8282
.
36 "IsType" 2
8290
8291
.
36 "NotType" 8
8302
8303
8305
8306
8308
8310
8311
8316
.
36 "NotType" 6
8329
8330
8332
8333
8334
8335
.
36 "NotType" 2
8343
8344
.
36 "IsSerializable" 7
8352
8354
8355
8357
8359
8360
8364
.
36 "NotSerializable" 7
8372
8374
8375
8377
8379
8380
8384
.
36 "IsAvailable" 6
8388
8390
8391
8393
8394
8395
.
36 "IsAvailable" 6
8398
8400
8401
8403
8404
8405
.
36 "NotAvailable" 6
8408
8410
8411
8413
8414
8415
.
36 "NotAvailable" 6
8418
8420
8421
8423
8424
8425
.
36 "IsInteger" 4
8431
8432
8433
8434
.
36 "IsInteger" 2
8437
8438
.
36 "IsDecimal" 4
8444
8445
8446
8447
.
36 "IsDecimal" 2
8450
8451
.
36 "IsInt64" 4
8457
8458
8459
8460
.
36 "IsInt64" 2
8463
8464
.
36 "IsTrue" 3
8468
8469
8470
.
36 "IsTrue" 3
8473
8474
8475
.
36 "IsFalse" 3
8479
8480
8481
.
36 "IsFalse" 3
8484
8485
8486
.
36 "NotTrue" 3
8489
8490
8491
.
36 "NotTrue" 3
8494
8495
8496
.
36 "NotFalse" 3
8499
8500
8501
.
36 "NotFalse" 3
8504
8505
8506
.
36 "IsLogical" 5
8518
8520
8521
8522
8523
.
36 "IsLogical" 2
8531
8532
.
36 "IsLogical" 4
8544
8545
8546
8547
.
36 "RaiseError" 3
8554
8555
8556
.
36 "IsIn" 2
8564
8565
.
36 "IsIn" 8
8579
8581
8582
8584
8587
8588
8589
8590
.
36 "NotIn" 2
8600
8601
.
36 "NotIn" 8
8614
8617
8619
8622
8625
8626
8627
8628
.
125 "TestInfoList" 3
37
38
39
.
125 "Add" 4
44
45
47
48
.
125 "Add" 4
53
54
56
57
.
67 "VoidLogger" 3
33
35
38
.
67 "Fatal" 1
46
.
67 "Fatal" 1
54
.
67 "Fatal" 1
61
.
67 "Fatal" 1
70
.
67 "Fatal" 1
78
.
67 "Fatal" 1
86
.
67 "Error" 1
94
.
67 "Error" 1
102
.
67 "Error" 1
109
.
67 "Error" 1
118
.
67 "Error" 1
126
.
67 "Error" 1
134
.
67 "Warn" 1
142
.
67 "Warn" 1
150
.
67 "Warn" 1
157
.
67 "Warn" 1
166
.
67 "Warn" 1
174
.
67 "Warn" 1
182
.
67 "Info" 1
190
.
67 "Info" 1
198
.
67 "Info" 1
205
.
67 "Info" 1
214
.
67 "Info" 1
222
.
67 "Info" 1
230
.
67 "Debug" 1
238
.
67 "Debug" 1
246
.
67 "Debug" 1
253
.
67 "Debug" 1
262
.
67 "Debug" 1
270
.
67 "Debug" 1
278
.
67 "Trace" 1
286
.
67 "Trace" 1
294
.
67 "Trace" 1
301
.
67 "Trace" 1
310
.
67 "Trace" 1
318
.
67 "Trace" 1
326
.
67 "Equals" 6
338
339
341
342
344
345
.
89 "DirectoryExists" 5
25
26
27
28
29
.
89 "DirectoryDoesNotExist" 5
37
38
39
40
41
.
89 "FileExists" 5
48
49
50
51
52
.
89 "FileDoesNotExist" 5
60
61
62
63
64
.
89 "FileInPropath" 4
71
72
73
74
.
28 "propGet_Logger" 14
56
57
58
59
60
64
65
67
68
69
70
71
73
74
.
28 "propGet_Registry" 7
87
88
89
91
92
94
95
.
28 "LoggerBuilder" 5
114
117
118
119
120
.
28 "LoggerBuilder" 3
126
127
128
.
28 "GetLogger" 3
135
140
141
.
28 "GetLogger" 5
150
153
158
163
164
.
28 "GetLogger" 4
171
172
177
178
.
28 "Build" 21
192
193
194
195
196
198
199
200
204
205
209
211
212
213
216
217
219
221
222
224
225
.
28 "Build" 2
232
233
.
28 "LogAt" 5
240
242
244
246
247
.
28 "ClearExternalBuild" 15
258
259
267
269
270
272
273
274
275
276
278
281
283
284
285
.
28 "AddFilter" 10
296
298
299
301
302
303
304
306
308
309
.
28 "AddFilter" 2
316
317
.
28 "AddFilter" 11
326
328
330
331
333
334
335
336
338
340
341
.
28 "RemoveFromCache" 7
351
352
353
354
355
357
358
.
28 "RemoveGroupFromCache" 12
368
372
376
379
383
384
386
388
389
390
392
393
.
28 "IsCached" 4
402
403
405
406
.
28 "ClearCache" 2
412
413
.
28 "GetCachedInstance" 4
422
423
425
426
.
28 "CacheInstance" 8
436
438
439
440
441
442
444
447
.
28 "FindLoggerInstance" 5
456
458
460
463
464
.
28 "GetLoggerInstance" 38
476
479
480
481
484
485
487
488
490
493
496
500
503
505
509
512
515
516
518
522
523
525
528
530
533
534
535
540
541
544
546
547
550
551
553
554
556
557
.
28 "FromConfig" 3
564
566
567
.
28 "BuildFilterLogger" 35
584
585
586
587
589
590
592
593
594
596
597
598
600
602
603
604
606
610
614
621
622
624
626
635
638
639
641
642
645
648
649
651
652
656
657
.
28 "LogMessage" 12
675
676
678
680
681
682
684
685
686
687
690
691
.
15 "propGet_Size" 2
61
62
.
15 "propSet_Size" 2
64
65
.
15 "propGet_Length" 2
70
71
.
15 "propSet_Length" 2
73
74
.
15 "Array" 2
78
79
.
15 "Array" 4
90
93
97
100
.
15 "Array" 6
109
111
112
113
114
115
.
15 "Array" 3
119
121
122
.
15 "Array" 2
126
127
.
15 "UpdateLength" 21
142
145
147
148
150
153
155
158
161
162
163
164
165
168
169
170
171
172
174
187
188
.
15 "SetValue" 2
194
195
.
15 "GetValue" 5
202
204
205
208
209
.
15 "InsertElement" 8
219
222
224
225
227
228
230
233
.
15 "InsertElements" 15
245
246
247
249
252
255
257
258
260
261
264
267
268
269
270
.
15 "SetValue" 5
278
280
284
286
289
.
15 "Add" 3
297
298
299
.
15 "AddAll" 2
306
307
.
15 "AddArray" 2
315
316
.
15 "Clear" 2
321
324
.
15 "Contains" 7
334
335
336
339
340
342
343
.
15 "ContainsAll" 12
353
356
357
361
362
364
365
366
367
368
370
371
.
15 "Iterator" 2
377
378
.
15 "IsEmpty" 2
385
386
.
15 "Remove" 9
399
402
403
406
407
409
410
412
413
.
15 "RemoveAll" 10
424
425
426
427
428
429
430
431
433
434
.
15 "RetainAll" 11
448
450
453
454
455
456
457
461
463
467
468
.
15 "ToTable" 8
477
478
479
480
481
483
485
486
.
15 "ToArray" 5
495
496
507
511
512
.
15 "Clone" 4
521
522
524
525
.
15 "CloneElements" 7
533
535
536
538
540
541
542
.
15 "Add" 6
551
552
553
555
557
558
.
15 "AddAll" 4
567
568
570
571
.
15 "AddArray" 5
580
581
583
585
586
.
15 "Get" 2
593
594
.
15 "IndexOf" 6
603
604
607
608
610
611
.
15 "ListIterator" 2
617
618
.
15 "ListIterator" 5
627
629
632
634
635
.
15 "LastIndexOf" 6
644
645
648
649
651
652
.
15 "Remove" 10
663
664
665
667
670
671
672
673
676
677
.
15 "Set" 7
688
689
690
692
693
695
696
.
15 "SubList" 14
713
714
716
717
718
719
720
721
723
724
725
726
728
729
.
15 "Equals" 16
742
743
745
746
747
748
749
751
752
753
756
757
758
759
761
762
.
99 "HasTypedProperty" 4
30
36
38
41
.
99 "GetArrayValue" 19
56
57
59
60
61
62
64
65
66
67
68
69
71
72
73
74
75
77
78
.
99 "GetObjectValue" 19
93
94
96
97
98
99
101
102
103
104
105
106
108
109
110
111
112
114
115
.
108 "AnnotationInfo" 2
32
36
.
108 "AnnotationInfo" 2
43
49
.
108 "getAnnotationName" 2
52
53
.
108 "getAttributeName" 2
56
57
.
108 "getAttributeValue" 2
60
61
.
168 "WidgetHandle" 2
35
36
.
168 "WidgetHandle" 3
39
41
42
.
168 "WidgetHandle" 2
45
46
.
168 "WidgetHandle" 4
50
52
53
55
.
168 "Equals" 4
58
59
61
62
.
168 "ToString" 3
66
68
69
.
168 "CompareTo" 9
85
87
88
91
94
96
99
102
104
.
179 "AnnotationUtil" 2
27
29
.
179 "HasIgnoreAnnotation" 8
41
42
43
44
45
46
48
49
.
179 "GetExpectedExceptionName" 8
61
62
63
64
65
66
68
69
.
179 "HasAnnotation" 8
81
82
83
84
85
86
88
89
.
33 "BuilderRegistry" 2
35
36
.
33 "BuilderRegistry" 4
44
45
47
48
.
33 "BuilderRegistry" 3
55
56
57
.
33 "BuilderRegistry" 2
60
61
.
33 "PutAll" 6
72
73
76
78
80
81
.
33 "Put" 3
90
92
93
.
33 "Put" 3
102
104
105
.
33 "Put" 4
116
119
122
123
.
33 "Put" 11
135
137
138
139
143
144
145
148
149
151
152
.
33 "Remove" 7
161
162
164
168
169
171
172
.
33 "Has" 3
179
181
182
.
33 "Has" 3
189
191
192
.
33 "Has" 3
201
203
206
.
33 "Get" 4
213
214
216
217
.
33 "Get" 4
224
225
227
228
.
33 "Get" 5
237
238
240
244
245
.
33 "Clear" 5
251
252
253
255
256
.
33 "GetKeys" 14
266
270
271
273
275
276
277
278
279
281
282
283
284
285
.
1 "GetConfigFile" 7
62
65
67
68
69
71
72
.
1 "CreateJsonFromParam" 47
154
160
161
163
164
167
168
169
170
171
172
173
174
176
177
181
182
184
185
186
187
189
193
194
197
199
201
205
206
208
209
211
213
214
216
218
219
221
222
223
226
227
228
229
230
232
233
.
1 "" 34
76
83
84
85
90
92
94
96
97
99
100
101
102
103
104
106
107
108
109
110
111
112
113
114
115
116
118
119
120
121
122
123
126
127
.
118 "TestInfo" 4
28
29
30
31
.
118 "getTestName" 2
39
40
.
122 "ProcedureAnnotationInfo" 2
23
24
.
122 "setBeforeProcedure" 3
27
28
29
.
122 "setAfterProcedure" 3
32
33
34
.
122 "setBefore" 3
37
38
39
.
122 "setAfter" 3
42
43
44
.
122 "addTestProc" 3
47
48
49
.
19 "TestResultList" 3
34
35
36
.
19 "Add" 4
41
42
44
45
.
19 "Add" 4
50
51
53
54
.
46 "propGet_FilterBuilders" 4
54
55
57
58
.
46 "propGet_Filters" 4
65
66
68
69
.
46 "JsonConfigLoggerBuilder" 2
92
93
.
46 "ClearConfig" 9
100
104
105
107
108
109
111
112
113
.
46 "LoadConfig" 54
136
137
139
140
142
143
144
149
152
154
155
157
158
162
164
165
168
169
171
172
173
177
178
179
182
184
185
190
191
193
194
195
196
197
198
201
202
203
208
211
214
215
218
219
220
223
224
225
226
227
228
229
231
232
.
46 "GetLoggerInstance" 25
245
246
248
249
252
253
255
256
258
259
262
266
267
269
271
272
275
278
280
281
283
287
288
292
293
.
46 "FindLevel" 23
310
313
314
315
317
318
320
322
323
325
328
329
330
332
334
338
340
341
343
344
346
347
348
.
46 "GetABLType" 18
385
389
391
392
393
395
398
399
402
403
404
406
407
409
410
411
413
414
.
46 "FindLogger" 19
434
437
440
442
445
446
447
450
454
455
457
460
461
462
463
466
467
469
470
.
46 "ValidateFilter" 7
479
480
482
484
485
486
487
.
26 "ConfigBuilder" 2
39
40
.
26 "ClearOptions" 4
46
48
49
50
.
26 "SetOption" 10
62
63
64
65
66
69
71
73
75
76
.
26 "GetOptionObjectValue" 7
85
86
87
88
89
91
92
.
26 "GetOptionNumericValue" 7
101
102
103
104
105
107
108
.
26 "GetOptionStringArrayValue" 12
121
122
123
124
126
127
128
130
131
132
134
135
.
26 "GetOptionStringValue" 7
144
145
146
147
148
150
151
.
26 "GetOptionLongcharValue" 7
160
161
162
163
164
166
167
.
26 "GetOptionLogicalValue" 7
176
177
178
179
180
182
183
.
26 "GetOptionDateTimeValue" 7
192
193
194
195
196
198
199
.
26 "FindConfigRecord" 5
210
212
217
221
222
.
26 "HasOption" 3
231
233
236
.
26 "RemoveOption" 5
245
246
247
249
250
.
26 "SetOption" 3
259
260
261
.
26 "SetOption" 10
273
274
275
276
277
280
282
284
286
287
.
26 "SetOption" 10
299
300
301
302
303
306
308
310
312
313
.
26 "SetOption" 10
325
326
327
328
329
332
334
336
338
339
.
26 "SetOption" 10
351
352
353
354
355
358
360
362
364
365
.
26 "SetOption" 12
377
378
379
380
381
384
386
388
389
391
393
394
.
26 "AppendArrayCharacterValue" 9
405
407
408
409
411
413
415
417
418
.
26 "GetOptionNames" 14
429
432
433
435
437
438
439
440
441
443
444
445
446
447
.
26 "GetOptionType" 4
457
458
460
461
.
26 "GetOptionAsObject" 10
478
479
480
481
482
483
484
485
487
488
.
150 "TestMethod" 2
23
24
.
150 "setTestInfo" 2
27
28
.
150 "getTestInfo" 2
31
32
.
234 "AssertionFailedError" 2
20
21
.
234 "AssertionFailedError" 2
25
26
.
234 "AssertionFailedError" 2
29
30
.
234 "AssertionFailedError" 3
33
34
35
.
234 "GetMessage" 2
38
39
.
.
0 0 0 0 1 0.864149 1
1 0 1 0 1 0.864149 2 3 4 5 6 8 9 108 643 644 645
2 1 2 76 1 0.000022
3 1 3 76 1 0.000021
4 1 4 83 1 0.000020
5 1 5 92 1 0.000012
6 1 6 92 1 0.000064 7
7 6 7 108 1 0.000054
8 1 8 96 1 0.006508
9 1 9 96 1 0.015290 10 107
10 9 10 111 1 0.015270 11 12 13 25 26 27 28 29 30 106
11 10 11 88 1 0.000009
12 10 12 88 1 0.000003
13 10 13 88 1 0.003768 14
14 13 14 19 1 0.003762 15 16 17 19 20 23 24
15 14 15 41 3 0.000138
16 14 16 41 1 0.000007
17 14 17 41 1 0.000019 18
18 17 18 119 1 0.000012
19 14 19 41 1 0.000005
20 14 20 41 1 0.000050 21
21 20 21 34 1 0.000043 22
22 21 22 119 1 0.000013
23 14 23 47 1 0.000015
24 14 24 47 1 0.000000
25 10 25 91 1 0.000006
26 10 26 94 1 0.000112
27 10 27 94 1 0.000002
28 10 28 94 1 0.000044
29 10 29 94 1 0.000539
30 10 30 94 1 0.007797 31 73 104
31 30 31 177 1 0.006572 32 45
32 31 32 232 1 0.002450 33 34 35 39
33 32 33 89 2 0.000070
34 32 34 89 1 0.000002
35 32 35 89 1 0.001099 36 37 38
36 35 36 55 1 0.000051
37 35 37 55 1 0.000002
38 35 38 55 1 0.000005
39 32 39 91 1 0.000137 40 43
40 39 40 135 1 0.000018 41 42
41 40 41 8230 1 0.000004
42 40 41 8231 1 0.000001
43 39 42 137 1 0.000053 44
44 43 43 201 1 0.000002
45 31 44 232 1 0.004113 46 47 48 51 54 57 58 59 60 61 62 68
46 45 43 192 1 0.000002
47 45 38 195 1 0.000002
48 45 40 196 1 0.000006 49 50
49 48 41 8230 1 0.000001
50 48 41 8231 1 0.000001
51 45 45 198 1 0.000012 52
52 51 42 237 1 0.000010 53
53 52 43 201 1 0.000001
54 45 45 212 1 0.000021 55
55 54 42 237 1 0.000013 56
56 55 43 201 1 0.000001
57 45 26 219 1 0.000016
58 45 28 219 1 0.000010
59 45 46 219 2 0.000053
60 45 47 219 1 0.000001
61 45 48 219 2 0.000007
62 45 49 219 1 0.002868 63
63 62 50 54 1 0.002862 64
64 63 51 72 1 0.000013 65 66
65 64 52 4433 1 0.000002
66 64 53 4434 1 0.000006 67
67 66 52 3410 1 0.000001
68 45 54 219 1 0.000015 69
69 68 55 111 1 0.000012 70
70 69 56 92 1 0.000008 71 72
71 70 57 126 1 0.000000
72 70 43 126 1 0.000002
73 30 58 177 1 0.001175 74
74 73 59 57 1 0.001170 75 76
75 74 50 119 1 0.000006
76 74 60 122 1 0.001158 77 79
77 76 61 245 1 0.000026 78
78 77 61 467 1 0.000005
79 76 62 292 1 0.001127 80 85 87 98 99 101
80 79 63 476 1 0.000025 81
81 80 51 231 1 0.000016 82 83
82 81 52 4433 1 0.000006
83 81 53 4434 1 0.000006 84
84 83 52 3410 1 0.000002
85 79 64 540 1 0.000009 86
86 85 65 402 1 0.000006
87 79 66 544 1 0.000047 88 93
88 87 63 584 1 0.000017 89
89 88 51 231 1 0.000010 90 91
90 89 52 4433 1 0.000002
91 89 53 4434 1 0.000007 92
92 91 52 3410 1 0.000002
93 87 63 589 1 0.000015 94
94 93 51 231 1 0.000009 95 96
95 94 52 4433 1 0.000002
96 94 53 4434 1 0.000005 97
97 96 52 3410 1 0.000002
98 79 67 547 1 0.000007
99 79 68 547 1 0.000259 100
100 99 43 33 1 0.000003
101 79 69 554 1 0.000043 102 103
102 101 43 436 1 0.000001
103 101 65 438 1 0.000008
104 30 70 -2 1 0.000019 105
105 104 71 39 1 0.000017
106 10 72 95 1 0.000003
107 9 73 116 1 0.000005
108 1 74 97 1 0.825459 109 110 111 112 113 114 311 312 313 314 597 598 641 642
109 108 75 407 1 0.000004
110 108 76 407 1 0.000001
111 108 77 416 1 0.000006
112 108 78 416 1 0.000000
113 108 72 418 1 0.000005
114 108 79 437 1 0.389028 115
115 114 80 1265 1 0.389021 116
116 115 81 1331 1 0.388375 117 310
117 116 82 1243 1 0.388329 118 195 196 197 204 208 212 213 214 223 224 233 240 241 250 251 252 253 254 266 274
118 117 83 1097 1 0.298787 119
119 118 84 496 1 0.126444 120 121 131 154 155 156 157 159 160 161 163 164 165 178 179 180 181 182
120 119 85 685 1 0.000122
121 119 86 685 1 0.071285 122 123
122 121 87 240 1 0.000002
123 121 88 249 1 0.070116 124 125 126
124 123 89 285 1 0.000008
125 123 90 285 1 0.000002
126 123 91 285 1 0.000618 127
127 126 92 48 1 0.000023 128 129
128 127 52 4413 1 0.000006
129 127 53 4414 1 0.000010 130
130 129 52 3410 1 0.000002
131 119 93 685 1 0.008996 132 153
132 131 94 367 1 0.008037 133 152
133 132 95 495 1 0.004927 134 140 141 142 143 144 150
134 133 96 657 25 0.000370 135 136
135 134 38 825 25 0.000050
136 134 51 826 25 0.000174 137 138
137 136 52 4433 25 0.000031
138 136 53 4434 25 0.000079 139
139 138 52 3410 25 0.000025
140 133 97 727 1 0.000008
141 133 98 727 1 0.000001
142 133 99 727 1 0.000004
143 133 100 727 1 0.000001
144 133 101 727 50 0.000793 145 146
145 144 38 93 50 0.000071
146 144 51 94 50 0.000346 147 148
147 146 52 4433 50 0.000059
148 146 53 4434 50 0.000162 149
149 148 52 3410 50 0.000059
150 133 102 727 25 0.000690 151
151 150 38 709 25 0.000035
152 132 95 501 1 0.001755
153 131 103 367 1 0.000875
154 119 104 693 1 0.000016
155 119 105 693 1 0.000000
156 119 15 693 1 0.000040
157 119 17 693 1 0.000040 158
158 157 18 119 1 0.000026
159 119 106 702 1 0.000013
160 119 15 716 1 0.000020
161 119 17 716 1 0.000023 162
162 161 18 119 1 0.000015
163 119 106 764 1 0.000007
164 119 106 777 25 0.000149
165 119 107 778 25 0.033322 166 167 169 170 171
166 165 15 591 25 0.000218
167 165 17 591 25 0.000340 168
168 167 18 119 25 0.000211
169 165 108 615 25 0.000098
170 165 109 615 25 0.000090
171 165 110 615 25 0.000624 172
172 171 111 297 25 0.000539 173 174
173 172 112 194 25 0.000026
174 172 113 194 25 0.000424 175 177
175 174 114 278 25 0.000139 176
176 175 115 6600 25 0.000059
177 174 116 280 50 0.000045
178 119 117 -2 1 0.000019
179 119 118 785 25 0.000137
180 119 112 785 25 0.000041
181 119 119 785 25 0.000125
182 119 110 788 25 0.000517 183
183 182 111 297 25 0.000466 184 185
184 183 112 194 25 0.000018
185 183 113 194 25 0.000381 186 188 189 190
186 185 114 278 25 0.000113 187
187 186 115 6600 25 0.000032
188 185 116 280 50 0.000040
189 185 116 284 2 0.000002
190 185 120 284 2 0.000034 191 192 193 194
191 190 116 147 2 0.000002
192 190 112 150 2 0.000000
193 190 116 155 2 0.000002
194 190 116 168 2 0.000002
195 117 121 1103 1 0.000005
196 117 122 1103 1 0.000003
197 117 123 1103 1 0.012002 198
198 197 124 23 1 0.011998 199 200 201
199 198 15 47 5 0.000070
200 198 125 47 5 0.000010
201 198 126 47 5 0.000108 202
202 201 127 37 5 0.000085 203
203 202 128 119 5 0.000060
204 117 129 1112 25 0.000170 205 207
205 204 114 202 25 0.000073 206
206 205 115 6600 25 0.000030
207 204 112 204 25 0.000016
208 117 129 1117 25 0.000165 209 211
209 208 114 202 25 0.000068 210
210 209 115 6600 25 0.000027
211 208 112 204 25 0.000019
212 117 130 1118 25 0.000023
213 117 131 1126 1 0.000000
214 117 132 1156 1 0.000030 215
215 214 133 38 1 0.000026 216
216 215 134 56 1 0.000022 217
217 216 135 297 1 0.000019 218 219
218 217 136 194 1 0.000001
219 217 137 194 1 0.000015 220 222
220 219 114 278 1 0.000003 221
221 220 115 6600 1 0.000001
222 219 138 280 2 0.000001
223 117 139 1157 1 0.000001
224 117 140 1163 23 0.000445 225
225 224 133 48 23 0.000388 226
226 225 134 56 23 0.000348 227
227 226 135 297 23 0.000309 228 229
228 227 136 194 23 0.000018
229 227 137 194 23 0.000242 230 232 234 235
230 229 114 278 23 0.000064 231
231 230 115 6600 23 0.000026
232 229 138 280 46 0.000032
234 229 138 284 2 0.000001
235 229 141 284 2 0.000026 236 237 238 239
236 235 138 147 2 0.000002
237 235 136 150 2 0.000001
238 235 138 155 2 0.000002
239 235 138 168 2 0.000001
233 117 139 1168 23 0.000022
240 117 131 1129 1 0.000000
241 117 142 1176 1 0.000021 242
242 241 133 43 1 0.000017 243
243 242 134 56 1 0.000015 244
244 243 135 297 1 0.000013 245 246
245 244 136 194 1 0.000001
246 244 137 194 1 0.000010 247 249
247 246 114 278 1 0.000003 248
248 247 115 6600 1 0.000002
249 246 138 280 2 0.000001
250 117 139 1177 1 0.000000
251 117 11 1218 1 0.000005
252 117 143 1218 1 0.000003
253 117 144 1218 1 0.000003
254 117 145 1218 1 0.002313 255
255 254 146 28 1 0.002310 256
256 255 147 58 1 0.002307 257 258 260 261 264 265
257 256 15 41 2 0.000010
258 256 17 41 1 0.000012 259
259 258 18 119 1 0.000008
260 256 19 41 1 0.000002
261 256 20 41 1 0.000013 262
262 261 21 34 1 0.000010 263
263 262 22 119 1 0.000007
264 256 23 47 1 0.000004
265 256 24 47 1 0.000000
266 117 148 1224 1 0.000025 267
267 266 110 59 1 0.000021 268
268 267 111 297 1 0.000018 269 270
269 268 112 194 1 0.000001
270 268 113 194 1 0.000014 271 273
271 270 114 278 1 0.000004 272
272 271 115 6600 1 0.000002
273 270 116 280 2 0.000002
274 117 149 1226 1 0.071830 275 276 277 278 289 294 295 296
275 274 136 1049 1 0.000001
276 274 11 1052 23 0.000114
277 274 150 1052 23 0.000041
278 274 151 1052 23 0.058764 279
279 278 152 23 23 0.058653 280 281 283 284 287 288
280 279 15 41 46 0.000442
281 279 17 41 23 0.000379 282
282 281 18 119 23 0.000244
283 279 19 41 23 0.000043
284 279 20 41 23 0.000461 285
285 284 21 34 23 0.000370 286
286 285 22 119 23 0.000241
287 279 23 47 23 0.000131
288 279 24 47 23 0.000000
289 274 153 1055 23 0.000446 290
290 289 154 593 23 0.000364 291 293
291 290 114 202 23 0.000160 292
292 291 115 6600 23 0.000066
293 290 136 204 23 0.000037
294 274 139 1057 23 0.000037
295 274 155 1058 23 0.000048
296 274 156 1059 23 0.000587 297
297 296 110 59 23 0.000497 298
298 297 111 297 23 0.000441 299 300
299 298 112 194 23 0.000023
300 298 113 194 23 0.000351 301 303 304 305
301 300 114 278 23 0.000096 302
302 301 115 6600 23 0.000040
303 300 116 280 46 0.000037
304 300 116 284 2 0.000002
305 300 120 284 2 0.000041 306 307 308 309
306 305 116 147 2 0.000001
307 305 112 150 2 0.000002
308 305 116 155 2 0.000001
309 305 116 168 2 0.000001
310 116 117 -2 1 0.000019
311 108 157 438 1 0.000005
312 108 158 438 1 0.000005
313 108 159 443 1 0.000000
314 108 160 446 1 0.428883 315 316 317 319 323 595 596
315 314 158 1575 1 0.000002
316 314 161 1597 1 0.000001
317 314 162 1598 1 0.000004 318
318 317 112 55 1 0.000001
319 314 129 1617 1 0.000008 320 322
320 319 114 202 1 0.000003 321
321 320 115 6600 1 0.000001
322 319 112 204 1 0.000001
323 314 160 1631 1 0.428828 324 325 326 328 338 340 344 345 416 582 590
324 323 158 1575 1 0.000003
325 323 163 1597 1 0.000000
326 323 164 1598 1 0.000003 327
327 326 112 55 1 0.000000
328 323 165 1604 1 0.003386 329 331 336
329 328 164 195 1 0.000002 330
330 329 112 55 1 0.000000
331 328 166 203 1 0.003357 332 333 334
332 331 167 39 1 0.000071
333 331 168 41 1 0.000011
334 331 169 41 1 0.000020 335
335 334 170 52 1 0.000005
336 328 171 216 1 0.000011 337
337 336 136 298 1 0.000002
338 323 172 1607 1 0.000017 339
339 338 158 1555 1 0.000005
340 323 129 1617 23 0.000244 341 343
341 340 114 202 23 0.000088 342
342 341 115 6600 23 0.000036
343 340 112 204 23 0.000026
344 323 158 1622 23 0.000061
345 323 173 1624 23 0.423648 346 347 348 352 353 354 360 376 382 383 389 390 400 428
346 345 174 82 23 0.000030
347 345 175 82 23 0.000076
348 345 176 82 23 0.000713 349 351
349 348 177 99 23 0.000529 350
350 349 178 92 23 0.000098
351 348 43 101 23 0.000051
352 345 179 86 1 0.000004
353 345 180 86 1 0.000002
354 345 181 86 23 0.000475 355 356
355 354 112 42 46 0.000050
356 354 129 43 23 0.000210 357 359
357 356 114 202 23 0.000085 358
358 357 115 6600 23 0.000035
359 356 112 204 23 0.000015
360 345 171 98 23 0.007375 361 362 363 368 369 373 375
361 360 136 298 23 0.000023
362 360 136 303 23 0.000014
363 360 153 311 23 0.000236 364
364 363 154 593 23 0.000182 365 367
365 364 114 202 23 0.000081 366
366 365 115 6600 23 0.000033
367 364 136 204 23 0.000020
368 360 175 311 23 0.000111
369 360 176 311 23 0.000338 370 372
370 369 177 99 23 0.000173 371
371 370 178 92 23 0.000085
372 369 43 101 23 0.000047
373 360 182 316 23 0.000450 374
374 373 183 97 23 0.000254
375 360 178 326 23 0.000056
376 345 184 100 23 0.000450 377 378
377 376 112 62 46 0.000052
378 376 129 63 23 0.000206 379 381
379 378 114 202 23 0.000081 380
380 379 115 6600 23 0.000030
381 378 112 204 23 0.000020
382 345 185 116 23 0.000055
383 345 182 130 23 0.394916 384 419 436 445 454 463 472 481 490 499 505 514 523 532 537 541 545 548 556 561 567 571 577
384 383 186 97 1 0.032039 385 387
385 384 187 46 1 0.027393 386
386 385 188 485 157 0.001174
387 384 189 47 1 0.004511 388
388 387 190 353 314 0.000850
419 383 201 97 1 0.017504 420 421
420 419 202 54 1 0.000479
421 419 203 55 1 0.017015 422 423 424 425 426 427
422 421 204 881 1 0.000003
423 421 205 890 1 0.016830
424 421 206 892 1 0.000009
425 421 207 897 1 0.000017
426 421 208 899 1 0.000006
427 421 209 901 1 0.000002
436 383 214 97 1 0.013049 437 438
437 436 202 62 1 0.000475
